Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HGD,AGD
2011-12,5/13/2012 0:00,Man City,QPR,3,2,H,1,0,H,M Dean,35,3,24,3,19,0,4,6,1,1,0,1,1,-1
2011-12,5/13/2012 0:00,Norwich,Aston Villa,2,0,H,2,0,H,M Atkinson,21,9,12,5,9,6,6,10,1,2,0,0,2,-2
2011-12,5/13/2012 0:00,Stoke,Bolton,2,2,D,1,2,A,C Foy,12,20,8,8,5,9,10,5,1,1,0,0,0,0
2011-12,5/13/2012 0:00,Sunderland,Man United,0,1,A,0,1,A,H Webb,6,17,5,9,1,9,14,11,3,3,0,0,-1,1
2011-12,5/13/2012 0:00,Swansea,Liverpool,1,0,H,0,0,D,M Halsey,13,14,8,9,6,5,5,5,1,1,0,0,1,-1
2011-12,5/13/2012 0:00,Tottenham,Fulham,2,0,H,1,0,H,P Dowd,15,10,9,7,9,3,8,12,0,2,0,0,2,-2
2011-12,5/13/2012 0:00,West Brom,Arsenal,2,3,A,2,2,D,M Jones,12,12,8,8,9,5,12,10,0,1,0,0,-1,1
2011-12,5/13/2012 0:00,Wigan,Wolves,3,2,H,2,1,H,M Oliver,14,10,10,7,9,2,15,9,1,2,0,0,1,-1
2012-13,8/18/2012 0:00,Arsenal,Sunderland,0,0,D,0,0,D,C Foy,14,3,4,2,7,0,12,8,0,0,0,0,0,0
2012-13,8/18/2012 0:00,Fulham,Norwich,5,0,H,2,0,H,M Oliver,11,4,9,2,6,3,12,11,0,0,0,0,5,-5
2012-13,8/18/2012 0:00,Newcastle,Tottenham,2,1,H,0,0,D,M Atkinson,6,12,4,6,3,5,12,8,2,2,0,0,1,-1
2012-13,8/18/2012 0:00,QPR,Swansea,0,5,A,0,1,A,L Probert,20,12,11,8,5,3,11,14,2,2,0,0,-5,5
2012-13,8/18/2012 0:00,Reading,Stoke,1,1,D,0,1,A,K Friend,9,6,3,3,4,3,9,14,2,4,0,1,0,0
2012-13,8/18/2012 0:00,West Brom,Liverpool,3,0,H,1,0,H,P Dowd,15,14,10,7,7,3,10,11,1,4,0,1,3,-3
2012-13,8/18/2012 0:00,West Ham,Aston Villa,1,0,H,1,0,H,M Dean,8,10,4,6,6,4,17,8,0,1,0,0,1,-1
2012-13,8/19/2012 0:00,Man City,Southampton,3,2,H,1,0,H,H Webb,20,9,15,6,7,3,4,6,1,2,0,0,1,-1
2012-13,8/19/2012 0:00,Wigan,Chelsea,0,2,A,0,2,A,M Jones,12,5,4,3,7,1,16,11,2,2,0,0,-2,2
2012-13,8/20/2012 0:00,Everton,Man United,1,0,H,0,0,D,A Marriner,16,12,7,7,6,8,12,11,1,2,0,0,1,-1
2012-13,8/22/2012 0:00,Chelsea,Reading,4,2,H,1,2,A,L Mason,23,7,11,5,1,5,11,14,0,2,0,0,2,-2
2012-13,8/25/2012 0:00,Aston Villa,Everton,1,3,A,0,3,A,M Oliver,7,19,3,11,1,9,10,7,1,0,1,0,-2,2
2012-13,8/25/2012 0:00,Chelsea,Newcastle,2,0,H,2,0,H,P Dowd,11,11,6,5,2,3,8,10,1,0,0,0,2,-2
2012-13,8/25/2012 0:00,Man United,Fulham,3,2,H,3,1,H,K Friend,20,14,11,11,8,8,12,7,0,1,0,0,1,-1
2012-13,8/25/2012 0:00,Norwich,QPR,1,1,D,1,1,D,M Clattenburg,13,6,4,4,6,2,15,14,0,2,0,0,0,0
2012-13,8/25/2012 0:00,Southampton,Wigan,0,2,A,0,0,D,A Taylor,14,12,9,8,10,3,11,9,0,0,0,0,-2,2
2012-13,8/25/2012 0:00,Swansea,West Ham,3,0,H,2,0,H,M Atkinson,10,7,7,6,5,4,13,17,2,4,0,0,3,-3
2012-13,8/25/2012 0:00,Tottenham,West Brom,1,1,D,0,0,D,M Dean,18,10,10,5,7,5,8,7,1,2,0,0,0,0
2012-13,8/26/2012 0:00,Liverpool,Man City,2,2,D,1,0,H,A Marriner,15,11,8,5,4,4,10,7,1,0,0,0,0,0
2012-13,8/26/2012 0:00,Stoke,Arsenal,0,0,D,0,0,D,L Mason,7,16,4,6,0,11,9,9,2,0,0,0,0,0
2012-13,9/1/2012 0:00,Man City,QPR,3,1,H,1,0,H,C Foy,19,9,12,5,8,3,12,3,2,1,0,0,2,-2
2012-13,9/1/2012 0:00,Swansea,Sunderland,2,2,D,1,2,A,R East,14,4,10,3,8,0,11,7,1,1,1,0,0,0
2012-13,9/1/2012 0:00,Tottenham,Norwich,1,1,D,0,0,D,M Halsey,15,10,9,4,4,2,7,12,1,0,1,0,0,0
2012-13,9/1/2012 0:00,West Brom,Everton,2,0,H,0,0,D,J Moss,14,12,8,5,6,3,11,15,1,4,0,0,2,-2
2012-13,9/1/2012 0:00,West Ham,Fulham,3,0,H,3,0,H,A Taylor,17,14,12,13,6,6,12,5,0,0,0,0,3,-3
2012-13,9/1/2012 0:00,Wigan,Stoke,2,2,D,1,1,D,M Atkinson,9,16,5,8,2,1,13,11,1,2,0,0,0,0
2012-13,9/2/2012 0:00,Liverpool,Arsenal,0,2,A,0,1,A,H Webb,17,11,8,7,10,2,12,7,2,2,0,0,-2,2
2012-13,9/2/2012 0:00,Newcastle,Aston Villa,1,1,D,0,1,A,L Probert,16,13,6,9,10,6,6,20,1,4,0,0,0,0
2012-13,9/2/2012 0:00,Southampton,Man United,2,3,A,1,1,D,M Dean,15,18,8,9,4,7,9,4,1,0,0,0,-1,1
2012-13,9/15/2012 0:00,Arsenal,Southampton,6,1,H,4,1,H,K Friend,20,9,12,4,8,3,4,7,0,0,0,0,5,-5
2012-13,9/15/2012 0:00,Aston Villa,Swansea,2,0,H,1,0,H,L Mason,17,10,13,5,11,5,11,4,3,1,0,0,2,-2
2012-13,9/15/2012 0:00,Fulham,West Brom,3,0,H,2,0,H,R East,23,10,14,8,5,4,6,10,0,0,0,1,3,-3
2012-13,9/15/2012 0:00,Man United,Wigan,4,0,H,0,0,D,M Oliver,17,8,10,4,5,5,10,14,2,2,0,0,4,-4
2012-13,9/15/2012 0:00,Norwich,West Ham,0,0,D,0,0,D,C Foy,20,9,14,4,8,5,10,12,0,1,0,0,0,0
2012-13,9/15/2012 0:00,QPR,Chelsea,0,0,D,0,0,D,A Marriner,10,13,6,9,2,4,16,17,0,2,0,0,0,0
2012-13,9/15/2012 0:00,Stoke,Man City,1,1,D,1,1,D,M Clattenburg,4,15,3,11,6,5,12,12,0,1,0,0,0,0
2012-13,9/15/2012 0:00,Sunderland,Liverpool,1,1,D,1,0,H,M Atkinson,6,20,4,9,2,7,18,10,1,2,0,0,0,0
2012-13,9/16/2012 0:00,Reading,Tottenham,1,3,A,0,1,A,H Webb,4,22,2,11,7,4,4,9,0,1,0,0,-2,2
2012-13,9/17/2012 0:00,Everton,Newcastle,2,2,D,1,0,H,M Jones,17,11,10,7,3,3,16,12,3,3,0,0,0,0
2012-13,9/22/2012 0:00,Chelsea,Stoke,1,0,H,0,0,D,M Oliver,17,13,9,6,13,3,12,15,2,1,0,0,1,-1
2012-13,9/22/2012 0:00,Southampton,Aston Villa,4,1,H,0,1,A,J Moss,12,8,4,2,1,4,5,13,1,3,0,0,3,-3
2012-13,9/22/2012 0:00,Swansea,Everton,0,3,A,0,2,A,A Taylor,18,30,11,19,8,3,23,7,4,1,1,0,-3,3
2012-13,9/22/2012 0:00,West Brom,Reading,1,0,H,0,0,D,C Foy,9,8,4,1,9,1,14,6,1,0,0,0,1,-1
2012-13,9/22/2012 0:00,West Ham,Sunderland,1,1,D,0,1,A,L Mason,20,4,11,2,10,1,12,10,2,1,0,0,0,0
2012-13,9/22/2012 0:00,Wigan,Fulham,1,2,A,0,1,A,L Probert,18,12,9,9,8,7,7,13,0,3,0,0,-1,1
2012-13,9/23/2012 0:00,Liverpool,Man United,1,2,A,0,0,D,M Halsey,13,8,8,4,7,3,14,7,1,2,1,0,-1,1
2012-13,9/23/2012 0:00,Man City,Arsenal,1,1,D,1,0,H,M Dean,14,10,10,4,9,4,11,7,1,0,0,0,0,0
2012-13,9/23/2012 0:00,Newcastle,Norwich,1,0,H,1,0,H,N Swarbrick,16,8,8,3,4,5,11,19,1,1,0,0,1,-1
2012-13,9/23/2012 0:00,Tottenham,QPR,2,1,H,0,1,A,P Dowd,18,9,14,6,10,9,7,12,0,2,0,0,1,-1
2012-13,9/29/2012 0:00,Arsenal,Chelsea,1,2,A,1,1,D,M Atkinson,14,10,5,5,6,5,14,13,2,3,0,0,-1,1
2012-13,9/29/2012 0:00,Everton,Southampton,3,1,H,3,1,H,L Probert,17,8,9,2,10,3,2,3,0,0,0,0,2,-2
2012-13,9/29/2012 0:00,Fulham,Man City,1,2,A,1,1,D,M Halsey,7,21,3,12,2,4,7,12,0,1,0,0,-1,1
2012-13,9/29/2012 0:00,Man United,Tottenham,2,3,A,0,2,A,C Foy,15,10,8,6,9,5,5,7,0,0,0,0,-1,1
2012-13,9/29/2012 0:00,Norwich,Liverpool,2,5,A,0,2,A,M Jones,10,10,7,6,5,5,5,2,1,0,0,0,-3,3
2012-13,9/29/2012 0:00,Reading,Newcastle,2,2,D,0,0,D,A Marriner,14,8,7,3,6,3,6,8,0,3,0,0,0,0
2012-13,9/29/2012 0:00,Stoke,Swansea,2,0,H,2,0,H,J Moss,10,8,5,0,6,8,10,8,1,1,0,0,2,-2
2012-13,9/29/2012 0:00,Sunderland,Wigan,1,0,H,0,0,D,H Webb,11,8,6,3,8,1,20,16,2,5,0,1,1,-1
2012-13,9/30/2012 0:00,Aston Villa,West Brom,1,1,D,0,0,D,A Taylor,19,14,8,7,11,4,9,11,1,1,0,0,0,0
2012-13,10/1/2012 0:00,QPR,West Ham,1,2,A,0,2,A,M Clattenburg,13,17,9,10,4,13,9,21,1,8,1,0,-1,1
2012-13,10/6/2012 0:00,Chelsea,Norwich,4,1,H,3,1,H,A Taylor,20,7,13,4,10,2,7,1,0,0,0,0,3,-3
2012-13,10/6/2012 0:00,Man City,Sunderland,3,0,H,1,0,H,L Probert,26,8,16,6,15,4,10,10,0,3,0,0,3,-3
2012-13,10/6/2012 0:00,Swansea,Reading,2,2,D,0,2,A,M Dean,25,8,16,6,11,3,8,11,1,3,0,0,0,0
2012-13,10/6/2012 0:00,West Brom,QPR,3,2,H,2,1,H,M Jones,13,13,8,6,2,5,16,12,2,2,0,0,1,-1
2012-13,10/6/2012 0:00,West Ham,Arsenal,1,3,A,1,1,D,P Dowd,7,20,3,14,4,16,12,7,3,2,0,0,-2,2
2012-13,10/6/2012 0:00,Wigan,Everton,2,2,D,2,1,H,K Friend,10,16,6,11,7,6,14,14,2,5,0,0,0,0
2012-13,10/7/2012 0:00,Liverpool,Stoke,0,0,D,0,0,D,L Mason,16,5,5,3,5,5,9,16,0,6,0,0,0,0
2012-13,10/7/2012 0:00,Newcastle,Man United,0,3,A,0,2,A,H Webb,13,12,3,9,8,6,15,12,4,4,0,0,-3,3
2012-13,10/7/2012 0:00,Southampton,Fulham,2,2,D,1,0,H,M Clattenburg,13,14,6,5,8,8,13,5,4,0,0,0,0,0
2012-13,10/7/2012 0:00,Tottenham,Aston Villa,2,0,H,0,0,D,N Swarbrick,23,8,10,5,8,0,7,10,1,3,0,0,2,-2
2012-13,10/20/2012 0:00,Fulham,Aston Villa,1,0,H,0,0,D,C Foy,17,9,8,4,6,4,7,11,1,2,0,0,1,-1
2012-13,10/20/2012 0:00,Liverpool,Reading,1,0,H,1,0,H,R East,23,8,13,5,6,5,13,6,1,1,0,0,1,-1
2012-13,10/20/2012 0:00,Man United,Stoke,4,2,H,2,1,H,A Taylor,13,8,8,6,3,3,9,10,1,1,0,0,2,-2
2012-13,10/20/2012 0:00,Norwich,Arsenal,1,0,H,1,0,H,L Probert,7,13,3,7,2,10,9,9,4,0,0,0,1,-1
2012-13,10/20/2012 0:00,Swansea,Wigan,2,1,H,0,0,D,M Jones,18,10,11,7,9,2,13,11,2,3,0,0,1,-1
2012-13,10/20/2012 0:00,Tottenham,Chelsea,2,4,A,0,1,A,M Dean,23,11,16,7,7,4,7,8,3,2,0,0,-2,2
2012-13,10/20/2012 0:00,West Brom,Man City,1,2,A,0,0,D,M Clattenburg,16,21,8,13,6,9,11,15,4,3,0,1,-1,1
2012-13,10/20/2012 0:00,West Ham,Southampton,4,1,H,0,0,D,N Swarbrick,9,11,8,4,6,3,10,12,0,2,0,0,3,-3
2012-13,10/21/2012 0:00,QPR,Everton,1,1,D,1,1,D,J Moss,14,10,6,4,5,4,12,18,2,1,0,1,0,0
2012-13,10/21/2012 0:00,Sunderland,Newcastle,1,1,D,0,1,A,M Atkinson,16,10,6,7,8,4,14,15,0,4,0,1,0,0
2012-13,10/27/2012 0:00,Arsenal,QPR,1,0,H,0,0,D,A Taylor,21,4,11,3,5,2,14,9,1,2,0,1,1,-1
2012-13,10/27/2012 0:00,Aston Villa,Norwich,1,1,D,1,0,H,P Dowd,7,14,5,6,3,8,12,7,2,0,1,0,0,0
2012-13,10/27/2012 0:00,Man City,Swansea,1,0,H,0,0,D,M Atkinson,10,9,5,5,3,0,8,10,1,2,0,0,1,-1
2012-13,10/27/2012 0:00,Reading,Fulham,3,3,D,1,0,H,M Jones,15,16,9,8,6,8,6,17,1,1,0,0,0,0
2012-13,10/27/2012 0:00,Stoke,Sunderland,0,0,D,0,0,D,M Halsey,11,6,6,3,7,3,12,6,2,2,0,0,0,0
2012-13,10/27/2012 0:00,Wigan,West Ham,2,1,H,1,0,H,J Moss,17,15,13,11,6,6,10,16,3,4,0,0,1,-1
2012-13,10/28/2012 0:00,Chelsea,Man United,2,3,A,1,2,A,M Clattenburg,14,15,11,7,8,6,13,11,2,2,2,0,-1,1
2012-13,10/28/2012 0:00,Everton,Liverpool,2,2,D,2,2,D,A Marriner,17,12,8,5,9,5,16,18,4,3,0,0,0,0
2012-13,10/28/2012 0:00,Newcastle,West Brom,2,1,H,1,0,H,C Foy,10,8,6,4,6,4,13,7,3,2,0,0,1,-1
2012-13,10/28/2012 0:00,Southampton,Tottenham,1,2,A,0,2,A,L Mason,11,11,6,4,2,3,14,8,0,3,0,0,-1,1
2012-13,11/3/2012 0:00,Fulham,Everton,2,2,D,1,0,H,N Swarbrick,8,26,5,15,5,9,16,9,3,1,0,0,0,0
2012-13,11/3/2012 0:00,Man United,Arsenal,2,1,H,1,0,H,M Dean,11,7,7,3,6,1,13,13,5,3,0,1,1,-1
2012-13,11/3/2012 0:00,Norwich,Stoke,1,0,H,1,0,H,A Marriner,12,8,8,3,9,1,11,13,1,5,0,0,1,-1
2012-13,11/3/2012 0:00,Sunderland,Aston Villa,0,1,A,0,0,D,M Jones,11,9,1,6,6,7,10,17,2,3,0,0,-1,1
2012-13,11/3/2012 0:00,Swansea,Chelsea,1,1,D,0,0,D,K Friend,9,11,7,7,8,6,12,9,4,1,0,0,0,0
2012-13,11/3/2012 0:00,Tottenham,Wigan,0,1,A,0,0,D,M Atkinson,13,7,10,4,9,3,10,11,1,1,0,0,-1,1
2012-13,11/3/2012 0:00,West Ham,Man City,0,0,D,0,0,D,H Webb,6,18,1,8,3,7,11,12,3,0,0,0,0,0
2012-13,11/4/2012 0:00,Liverpool,Newcastle,1,1,D,0,1,A,A Taylor,20,10,12,3,14,3,10,13,0,1,0,1,0,0
2012-13,11/4/2012 0:00,QPR,Reading,1,1,D,0,1,A,M Oliver,23,18,12,8,8,8,11,15,0,2,0,0,0,0
2012-13,11/5/2012 0:00,West Brom,Southampton,2,0,H,1,0,H,M Halsey,16,9,6,5,8,6,6,12,1,0,0,0,2,-2
2012-13,11/10/2012 0:00,Arsenal,Fulham,3,3,D,2,2,D,P Dowd,15,9,9,5,8,6,12,10,1,2,0,0,0,0
2012-13,11/10/2012 0:00,Aston Villa,Man United,2,3,A,1,0,H,K Friend,10,16,7,7,5,6,12,7,1,1,0,0,-1,1
2012-13,11/10/2012 0:00,Everton,Sunderland,2,1,H,0,1,A,L Mason,16,6,10,4,6,2,14,14,1,3,0,0,1,-1
2012-13,11/10/2012 0:00,Reading,Norwich,0,0,D,0,0,D,C Foy,7,10,3,3,10,3,9,16,0,1,0,0,0,0
2012-13,11/10/2012 0:00,Southampton,Swansea,1,1,D,0,0,D,A Marriner,11,5,5,3,10,6,11,10,2,2,0,0,0,0
2012-13,11/10/2012 0:00,Stoke,QPR,1,0,H,0,0,D,M Atkinson,10,17,5,8,5,5,11,16,2,3,0,0,1,-1
2012-13,11/10/2012 0:00,Wigan,West Brom,1,2,A,1,2,A,N Swarbrick,14,7,6,4,5,8,9,13,1,4,0,0,-1,1
2012-13,11/11/2012 0:00,Chelsea,Liverpool,1,1,D,1,0,H,H Webb,12,9,3,5,4,7,12,13,1,3,0,0,0,0
2012-13,11/11/2012 0:00,Man City,Tottenham,2,1,H,0,1,A,M Oliver,16,6,8,2,8,2,16,7,1,2,0,0,1,-1
2012-13,11/11/2012 0:00,Newcastle,West Ham,0,1,A,0,1,A,M Dean,14,10,9,5,11,4,8,14,1,2,0,0,-1,1
2012-13,11/17/2012 0:00,Arsenal,Tottenham,5,2,H,3,1,H,H Webb,13,6,10,4,6,6,13,12,1,2,0,1,3,-3
2012-13,11/17/2012 0:00,Liverpool,Wigan,3,0,H,0,0,D,K Friend,22,9,11,3,10,5,9,11,0,3,0,0,3,-3
2012-13,11/17/2012 0:00,Man City,Aston Villa,5,0,H,1,0,H,J Moss,21,10,8,8,9,4,9,4,0,1,0,0,5,-5
2012-13,11/17/2012 0:00,Newcastle,Swansea,1,2,A,0,0,D,P Dowd,27,15,10,9,5,4,7,7,1,3,0,0,-1,1
2012-13,11/17/2012 0:00,Norwich,Man United,1,0,H,0,0,D,A Taylor,10,12,5,9,0,12,10,7,0,1,0,0,1,-1
2012-13,11/17/2012 0:00,QPR,Southampton,1,3,A,0,2,A,M Dean,13,21,7,15,4,13,12,9,1,0,0,0,-2,2
2012-13,11/17/2012 0:00,Reading,Everton,2,1,H,0,1,A,M Atkinson,12,21,4,11,7,13,11,11,3,2,0,0,1,-1
2012-13,11/17/2012 0:00,West Brom,Chelsea,2,1,H,1,1,D,M Oliver,8,19,6,12,0,12,7,13,0,0,0,0,1,-1
2012-13,11/18/2012 0:00,Fulham,Sunderland,1,3,A,0,0,D,L Probert,18,12,13,9,4,4,9,13,1,3,1,0,-2,2
2012-13,11/19/2012 0:00,West Ham,Stoke,1,1,D,0,1,A,C Foy,16,12,11,6,12,4,8,9,1,0,0,0,0,0
2012-13,11/24/2012 0:00,Aston Villa,Arsenal,0,0,D,0,0,D,L Mason,10,13,8,6,7,6,6,9,1,0,0,0,0,0
2012-13,11/24/2012 0:00,Everton,Norwich,1,1,D,1,0,H,M Jones,14,8,9,4,4,2,10,18,0,3,0,0,0,0
2012-13,11/24/2012 0:00,Man United,QPR,3,1,H,0,0,D,L Probert,15,10,10,6,9,7,6,10,1,1,0,0,2,-2
2012-13,11/24/2012 0:00,Stoke,Fulham,1,0,H,1,0,H,M Oliver,12,8,3,5,7,2,14,11,1,1,0,0,1,-1
2012-13,11/24/2012 0:00,Sunderland,West Brom,2,4,A,0,2,A,M Dean,19,11,12,6,7,2,12,15,2,3,0,0,-2,2
2012-13,11/24/2012 0:00,Wigan,Reading,3,2,H,0,1,A,H Webb,19,16,11,10,9,5,15,9,2,0,0,0,1,-1
2012-13,11/25/2012 0:00,Chelsea,Man City,0,0,D,0,0,D,C Foy,5,11,1,7,6,11,9,16,0,3,0,0,0,0
2012-13,11/25/2012 0:00,Southampton,Newcastle,2,0,H,1,0,H,M Atkinson,17,8,10,3,4,3,12,14,2,2,0,0,2,-2
2012-13,11/25/2012 0:00,Swansea,Liverpool,0,0,D,0,0,D,J Moss,17,21,8,14,7,6,6,10,1,0,0,0,0,0
2012-13,11/25/2012 0:00,Tottenham,West Ham,3,1,H,1,0,H,A Marriner,25,10,13,6,4,2,9,10,1,2,0,0,2,-2
2012-13,11/27/2012 0:00,Aston Villa,Reading,1,0,H,0,0,D,L Probert,15,11,7,6,8,3,10,5,1,0,0,0,1,-1
2012-13,11/27/2012 0:00,Sunderland,QPR,0,0,D,0,0,D,A Marriner,13,13,8,9,5,8,10,15,1,3,0,0,0,0
2012-13,11/28/2012 0:00,Chelsea,Fulham,0,0,D,0,0,D,A Taylor,17,8,13,7,10,2,10,11,3,0,0,0,0,0
2012-13,11/28/2012 0:00,Everton,Arsenal,1,1,D,1,1,D,M Oliver,14,12,10,9,6,6,15,9,2,1,0,0,0,0
2012-13,11/28/2012 0:00,Man United,West Ham,1,0,H,1,0,H,M Jones,23,9,13,3,5,5,7,9,1,1,0,0,1,-1
2012-13,11/28/2012 0:00,Southampton,Norwich,1,1,D,1,1,D,M Clattenburg,8,9,2,5,3,7,11,7,1,1,0,0,0,0
2012-13,11/28/2012 0:00,Stoke,Newcastle,2,1,H,0,0,D,H Webb,11,7,5,6,7,2,12,12,2,2,0,0,1,-1
2012-13,11/28/2012 0:00,Swansea,West Brom,3,1,H,3,1,H,L Mason,13,6,8,2,5,2,10,16,0,4,0,0,2,-2
2012-13,11/28/2012 0:00,Tottenham,Liverpool,2,1,H,2,0,H,P Dowd,14,14,7,9,1,12,4,14,1,2,0,0,1,-1
2012-13,11/28/2012 0:00,Wigan,Man City,0,2,A,0,0,D,M Halsey,9,15,4,6,6,6,13,12,1,1,0,0,-2,2
2012-13,12/1/2012 0:00,Arsenal,Swansea,0,2,A,0,0,D,M Clattenburg,10,12,8,10,8,5,11,9,1,0,0,0,-2,2
2012-13,12/1/2012 0:00,Fulham,Tottenham,0,3,A,0,0,D,C Foy,8,10,2,6,2,1,10,8,0,2,0,0,-3,3
2012-13,12/1/2012 0:00,Liverpool,Southampton,1,0,H,1,0,H,M Oliver,24,8,11,4,10,4,10,8,2,0,0,0,1,-1
2012-13,12/1/2012 0:00,Man City,Everton,1,1,D,1,1,D,L Probert,9,8,6,5,5,2,16,12,2,1,0,0,0,0
2012-13,12/1/2012 0:00,QPR,Aston Villa,1,1,D,1,1,D,H Webb,17,7,12,3,11,4,5,6,1,2,0,0,0,0
2012-13,12/1/2012 0:00,Reading,Man United,3,4,A,3,4,A,M Halsey,10,10,7,5,6,1,10,12,1,1,0,0,-1,1
2012-13,12/1/2012 0:00,West Brom,Stoke,0,1,A,0,0,D,K Friend,14,6,11,4,5,5,8,15,0,3,0,0,-1,1
2012-13,12/1/2012 0:00,West Ham,Chelsea,3,1,H,0,1,A,M Atkinson,16,16,13,9,14,5,15,6,1,2,0,0,2,-2
2012-13,12/2/2012 0:00,Norwich,Sunderland,2,1,H,2,1,H,P Dowd,7,16,5,6,2,6,11,16,0,2,0,0,1,-1
2012-13,12/3/2012 0:00,Newcastle,Wigan,3,0,H,2,0,H,M Jones,16,9,8,4,4,4,12,14,1,3,0,1,3,-3
2012-13,12/8/2012 0:00,Arsenal,West Brom,2,0,H,1,0,H,M Jones,16,7,7,2,7,4,11,12,2,3,0,0,2,-2
2012-13,12/8/2012 0:00,Aston Villa,Stoke,0,0,D,0,0,D,R East,9,1,5,0,3,2,8,13,0,1,0,1,0,0
2012-13,12/8/2012 0:00,Southampton,Reading,1,0,H,0,0,D,J Moss,18,6,9,2,7,4,11,10,0,0,0,0,1,-1
2012-13,12/8/2012 0:00,Sunderland,Chelsea,1,3,A,0,2,A,M Halsey,14,11,10,5,11,1,11,14,1,3,0,0,-2,2
2012-13,12/8/2012 0:00,Swansea,Norwich,3,4,A,0,3,A,H Webb,21,10,10,8,6,2,12,9,2,1,0,0,-1,1
2012-13,12/8/2012 0:00,Wigan,QPR,2,2,D,1,1,D,P Dowd,14,8,9,4,11,4,7,11,0,1,0,0,0,0
2012-13,12/9/2012 0:00,Everton,Tottenham,2,1,H,0,0,D,K Friend,17,8,11,6,4,4,10,9,2,2,0,0,1,-1
2012-13,12/9/2012 0:00,Man City,Man United,2,3,A,0,2,A,M Atkinson,16,8,11,3,8,2,11,9,4,3,0,0,-1,1
2012-13,12/9/2012 0:00,West Ham,Liverpool,2,3,A,2,1,H,L Probert,9,16,6,8,2,5,12,10,1,2,0,0,-1,1
2012-13,12/10/2012 0:00,Fulham,Newcastle,2,1,H,1,0,H,L Mason,16,20,7,13,5,4,13,11,0,0,0,0,1,-1
2012-13,12/11/2012 0:00,Sunderland,Reading,3,0,H,2,0,H,N Swarbrick,16,12,11,5,6,8,8,11,2,1,0,0,3,-3
2012-13,12/15/2012 0:00,Liverpool,Aston Villa,1,3,A,0,2,A,N Swarbrick,26,9,17,6,7,2,4,11,1,2,0,0,-2,2
2012-13,12/15/2012 0:00,Man United,Sunderland,3,1,H,2,0,H,C Foy,15,13,6,10,9,9,13,10,0,0,0,0,2,-2
2012-13,12/15/2012 0:00,Newcastle,Man City,1,3,A,0,2,A,A Marriner,17,16,8,10,12,7,9,16,3,2,0,0,-2,2
2012-13,12/15/2012 0:00,Norwich,Wigan,2,1,H,1,0,H,L Probert,16,12,10,6,7,3,7,4,3,1,0,0,1,-1
2012-13,12/15/2012 0:00,QPR,Fulham,2,1,H,0,0,D,M Atkinson,19,6,9,3,3,3,10,14,1,2,0,0,1,-1
2012-13,12/15/2012 0:00,Stoke,Everton,1,1,D,0,1,A,M Halsey,14,9,8,5,4,8,11,13,1,0,0,0,0,0
2012-13,12/16/2012 0:00,Tottenham,Swansea,1,0,H,0,0,D,M Dean,24,4,16,0,9,3,12,8,2,3,0,0,1,-1
2012-13,12/16/2012 0:00,West Brom,West Ham,0,0,D,0,0,D,P Dowd,19,10,10,2,8,2,12,9,3,3,0,0,0,0
2012-13,12/17/2012 0:00,Reading,Arsenal,2,5,A,0,3,A,A Taylor,7,25,5,17,3,7,8,4,1,1,0,0,-3,3
2012-13,12/22/2012 0:00,Liverpool,Fulham,4,0,H,2,0,H,M Clattenburg,22,7,12,6,8,2,13,6,1,2,0,0,4,-4
2012-13,12/22/2012 0:00,Man City,Reading,1,0,H,0,0,D,M Dean,17,6,10,1,12,3,11,15,2,3,0,0,1,-1
2012-13,12/22/2012 0:00,Newcastle,QPR,1,0,H,0,0,D,K Friend,18,5,8,4,10,3,9,16,3,2,0,0,1,-1
2012-13,12/22/2012 0:00,Southampton,Sunderland,0,1,A,0,1,A,H Webb,13,10,7,6,8,5,11,15,0,3,0,0,-1,1
2012-13,12/22/2012 0:00,Tottenham,Stoke,0,0,D,0,0,D,L Mason,21,4,14,2,11,4,8,11,2,5,0,0,0,0
2012-13,12/22/2012 0:00,West Brom,Norwich,2,1,H,1,1,D,M Atkinson,12,10,8,4,6,5,14,9,1,1,0,0,1,-1
2012-13,12/22/2012 0:00,West Ham,Everton,1,2,A,1,0,H,A Taylor,6,15,5,8,3,5,12,8,1,0,1,1,-1,1
2012-13,12/22/2012 0:00,Wigan,Arsenal,0,1,A,0,0,D,J Moss,13,10,5,8,4,4,14,8,1,1,0,0,-1,1
2012-13,12/23/2012 0:00,Chelsea,Aston Villa,8,0,H,3,0,H,P Dowd,24,7,18,4,8,4,6,11,0,0,0,0,8,-8
2012-13,12/23/2012 0:00,Swansea,Man United,1,1,D,1,1,D,M Oliver,14,19,10,16,3,6,11,16,2,4,0,0,0,0
2012-13,12/26/2012 0:00,Aston Villa,Tottenham,0,4,A,0,0,D,M Clattenburg,4,20,1,16,2,16,11,7,1,0,0,0,-4,4
2012-13,12/26/2012 0:00,Everton,Wigan,2,1,H,0,0,D,L Mason,17,10,9,6,11,2,10,11,1,3,0,0,1,-1
2012-13,12/26/2012 0:00,Fulham,Southampton,1,1,D,1,0,H,M Oliver,10,7,2,3,3,5,14,12,3,0,0,0,0,0
2012-13,12/26/2012 0:00,Man United,Newcastle,4,3,H,1,2,A,M Dean,16,16,10,11,2,2,12,16,3,3,0,0,1,-1
